datetime,pm25,temp,humidity,precip,wind_speed,wind_dir
2024-11-17 10:00:00,15.9,30.0,68,0.1,6.6,37
2024-11-17 11:00:00,16.5,31.2,60,0.0,5.7,46
2024-11-17 12:00:00,16.1,32.2,54,0.0,4.7,81
2024-11-17 13:00:00,15.3,32.2,53,0.0,4.4,102
2024-11-17 14:00:00,15.0,32.5,52,0.0,4.8,110
2024-11-17 15:00:00,13.9,32.3,53,0.0,4.6,116
2024-11-17 16:00:00,14.8,32.1,54,0.0,3.6,127
2024-11-17 17:00:00,21.0,31.1,58,0.0,4.5,140
2024-11-17 18:00:00,29.4,29.2,70,0.0,8.5,181
2024-11-17 19:00:00,35.0,27.9,76,0.0,9.2,168
2024-11-17 20:00:00,29.5,28.4,77,0.0,9.9,143
2024-11-17 21:00:00,26.2,27.4,84,0.0,10.4,138
2024-11-17 22:00:00,25.2,26.9,86,0.0,6.5,122
2024-11-17 23:00:00,25.0,26.6,87,0.0,5.4,86
2024-11-18 00:00:00,25.7,26.4,88,0.0,4.4,81
2024-11-18 01:00:00,27.4,25.9,91,0.0,2.4,36
2024-11-18 02:00:00,29.9,25.5,93,0.0,0.4,270
2024-11-18 03:00:00,33.3,25.0,95,0.0,0.9,270
2024-11-18 04:00:00,38.8,24.5,97,0.0,2.3,328
2024-11-18 05:00:00,42.8,24.2,99,0.0,4.1,315
2024-11-18 06:00:00,48.0,23.5,94,0.0,4.2,306
2024-11-18 07:00:00,53.9,23.9,85,0.0,3.6,319
2024-11-18 08:00:00,41.9,26.9,76,0.0,3.5,298
2024-11-18 09:00:00,36.6,29.1,71,0.0,1.0,121
2024-11-18 10:00:00,32.0,30.6,64,0.0,4.2,121
2024-11-18 11:00:00,28.3,31.8,56,0.0,3.7,104
2024-11-18 12:00:00,24.4,32.5,52,0.0,3.8,90
2024-11-18 13:00:00,21.8,33.0,50,0.0,4.3,88
2024-11-18 14:00:00,20.1,33.0,50,0.0,4.8,79
2024-11-18 15:00:00,18.7,32.8,50,0.0,4.6,59
2024-11-18 16:00:00,18.3,32.4,50,0.0,4.5,40
2024-11-18 17:00:00,24.0,31.7,53,0.0,6.0,37
2024-11-18 18:00:00,32.4,30.5,63,0.0,4.7,23
2024-11-18 19:00:00,37.7,29.6,71,0.0,1.1,198
2024-11-18 20:00:00,34.7,28.9,74,0.0,6.5,182
2024-11-18 21:00:00,31.2,28.0,82,0.0,5.7,139
2024-11-18 22:00:00,29.5,27.5,85,0.0,4.5,140
2024-11-18 23:00:00,27.4,27.1,88,0.0,5.6,147
2024-11-19 00:00:00,25.7,26.8,90,0.0,5.4,150
2024-11-19 01:00:00,25.4,26.5,89,0.0,5.3,135
2024-11-19 02:00:00,25.6,26.1,93,0.0,0.8,27
2024-11-19 03:00:00,27.0,25.9,93,0.0,5.3,336
2024-11-19 04:00:00,29.7,25.5,96,0.0,3.6,333
2024-11-19 05:00:00,33.9,25.0,97,0.0,5.7,325
2024-11-19 06:00:00,40.3,24.9,98,0.0,4.8,312
2024-11-19 07:00:00,45.2,25.6,91,0.0,6.4,313
2024-11-19 08:00:00,39.9,27.6,76,0.0,4.6,334
2024-11-19 09:00:00,36.3,29.5,64,0.0,4.7,337
2024-11-19 10:00:00,32.4,31.0,58,0.0,2.7,352
2024-11-19 11:00:00,29.9,32.0,54,0.0,6.5,77
2024-11-19 12:00:00,26.5,32.5,53,0.1,8.2,68
2024-11-19 13:00:00,23.2,32.9,52,0.1,8.1,65
2024-11-19 14:00:00,19.7,33.2,51,0.0,6.7,71
2024-11-19 15:00:00,17.1,32.8,52,0.0,6.5,76
2024-11-19 16:00:00,16.7,32.1,55,0.0,7.4,64
2024-11-19 17:00:00,22.8,31.3,59,0.0,5.7,81
2024-11-19 18:00:00,32.5,30.3,63,0.0,3.7,145
2024-11-19 19:00:00,56.6,29.1,70,0.0,3.7,169
2024-11-19 20:00:00,53.8,26.0,82,0.2,2.7,122
2024-11-19 21:00:00,54.5,26.2,83,0.0,4.5,307
2024-11-19 22:00:00,53.8,26.5,83,0.0,1.9,107
2024-11-19 23:00:00,49.7,26.3,87,0.0,1.1,18
2024-11-20 00:00:00,46.8,26.0,87,0.0,2.6,348
2024-11-20 01:00:00,46.1,25.7,89,0.0,1.3,8
2024-11-20 02:00:00,46.3,25.5,89,0.0,2.5,356
2024-11-20 03:00:00,47.6,25.2,90,0.0,2.9,7
2024-11-20 04:00:00,46.0,25.0,91,0.0,3.3,351
2024-11-20 05:00:00,44.7,24.8,93,0.0,4.2,335
2024-11-20 06:00:00,44.4,24.6,93,0.0,3.9,347
2024-11-20 07:00:00,66.4,25.5,90,0.0,4.1,358
2024-11-20 08:00:00,48.3,27.8,80,0.0,2.3,23
2024-11-20 09:00:00,34.9,29.7,70,0.0,1.6,27
2024-11-20 10:00:00,30.7,31.4,61,0.0,2.3,67
2024-11-20 11:00:00,27.0,32.5,55,0.0,4.0,90
2024-11-20 12:00:00,23.8,33.3,52,0.0,4.4,78
2024-11-20 13:00:00,22.0,34.0,49,0.0,4.6,77
2024-11-20 14:00:00,20.2,33.5,52,0.0,5.6,69
2024-11-20 15:00:00,19.5,33.2,54,0.1,4.4,78
2024-11-20 16:00:00,18.9,27.8,81,7.4,13.8,116
2024-11-20 17:00:00,23.0,27.2,80,0.2,12.0,77
2024-11-20 18:00:00,25.4,26.8,85,0.1,8.1,73
2024-11-20 19:00:00,22.8,26.6,87,0.0,5.0,15
2024-11-20 20:00:00,26.4,25.5,93,0.1,5.0,311
2024-11-20 21:00:00,33.3,25.5,93,0.0,6.6,305
2024-11-20 22:00:00,39.5,25.3,94,0.0,2.8,305
2024-11-20 23:00:00,43.9,25.1,93,0.0,5.1,315
2024-11-21 00:00:00,44.4,25.1,93,0.0,5.4,326
2024-11-21 01:00:00,46.0,25.0,93,0.0,5.3,332
2024-11-21 02:00:00,47.8,24.9,94,0.0,3.4,335
2024-11-21 03:00:00,48.3,24.8,93,0.0,3.6,319
2024-11-21 04:00:00,47.3,24.6,94,0.0,2.8,333
2024-11-21 05:00:00,46.3,24.5,94,0.0,2.3,342
2024-11-21 06:00:00,46.7,24.5,94,0.0,2.6,344
2024-11-21 07:00:00,43.4,25.5,90,0.0,3.6,354
2024-11-21 08:00:00,36.8,27.5,81,0.0,3.6,6
2024-11-21 09:00:00,28.0,28.9,75,0.0,2.3,4
2024-11-21 10:00:00,22.2,30.3,68,0.0,0.9,360
2024-11-21 11:00:00,20.1,31.2,63,0.0,2.9,68
2024-11-21 12:00:00,20.1,31.9,61,0.0,1.8,45
2024-11-21 13:00:00,20.1,32.4,61,0.0,1.4,40
2024-11-21 14:00:00,19.3,32.7,60,0.0,2.0,27
2024-11-21 15:00:00,18.9,31.0,65,1.5,9.7,34
2024-11-21 16:00:00,17.3,29.1,75,0.6,8.1,119
2024-11-21 17:00:00,16.5,27.6,83,0.6,4.4,71
2024-11-21 18:00:00,19.4,27.1,86,0.0,3.5,55
2024-11-21 19:00:00,21.5,26.8,91,0.0,0.4,333
2024-11-21 20:00:00,27.9,27.9,86,0.0,4.5,85
2024-11-21 21:00:00,35.7,27.5,90,0.1,1.1,351
2024-11-21 22:00:00,43.3,27.2,91,0.2,0.2,270
2024-11-21 23:00:00,49.6,26.0,91,4.3,6.6,241
2024-11-22 00:00:00,53.3,25.6,94,0.1,3.3,276
2024-11-22 01:00:00,54.8,25.3,96,0.0,3.2,289
2024-11-22 02:00:00,53.4,25.0,97,0.0,2.6,304
2024-11-22 03:00:00,50.8,24.9,97,0.0,2.8,310
2024-11-22 04:00:00,51.1,24.9,97,0.0,2.8,345
2024-11-22 05:00:00,53.1,24.5,97,0.0,2.2,360
2024-11-22 06:00:00,55.8,24.4,98,0.0,2.2,9
2024-11-22 07:00:00,55.8,25.5,93,0.0,2.0,10
2024-11-22 08:00:00,47.3,28.1,84,0.0,1.0,121
2024-11-22 09:00:00,34.5,29.6,75,0.0,0.4,297
2024-11-22 10:00:00,24.5,30.7,67,0.0,1.9,29
2024-11-22 11:00:00,19.3,31.6,62,0.0,4.1,61
2024-11-22 12:00:00,15.0,32.2,59,0.0,3.1,50
2024-11-22 13:00:00,12.7,32.5,56,0.0,5.8,56
2024-11-22 14:00:00,10.1,32.7,56,0.0,5.1,45
2024-11-22 15:00:00,9.5,32.4,56,0.0,4.3,57
2024-11-22 16:00:00,10.2,31.8,57,0.7,5.4,96
2024-11-22 17:00:00,13.6,28.5,74,0.6,8.8,88
2024-11-22 18:00:00,22.4,26.4,83,3.3,4.6,154
2024-11-22 19:00:00,39.7,26.8,85,0.0,3.7,203
2024-11-22 20:00:00,49.1,28.0,80,0.0,3.6,250
2024-11-22 21:00:00,55.1,27.5,84,0.0,3.1,283
2024-11-22 22:00:00,51.7,26.7,89,0.0,2.2,265
2024-11-22 23:00:00,42.8,26.2,91,0.0,2.4,287
2024-11-23 00:00:00,37.1,25.9,92,0.0,5.0,314
2024-11-23 01:00:00,34.2,25.2,93,0.0,6.3,325
2024-11-23 02:00:00,31.7,24.8,94,0.0,6.3,336
2024-11-23 03:00:00,30.9,24.5,96,0.0,4.6,318
2024-11-23 04:00:00,33.1,24.5,96,0.0,4.7,298
2024-11-23 05:00:00,38.0,24.4,97,0.0,4.0,306
2024-11-23 06:00:00,43.4,24.2,96,0.0,3.2,304
2024-11-23 07:00:00,54.1,25.0,93,0.0,2.7,318
2024-11-23 08:00:00,46.9,27.1,80,0.0,2.8,45
2024-11-23 09:00:00,38.3,28.9,74,0.0,2.1,75
2024-11-23 10:00:00,31.9,30.6,65,0.0,2.8,108
2024-11-23 11:00:00,26.3,31.5,60,0.0,3.8,107
2024-11-23 12:00:00,22.4,32.4,59,0.0,3.8,109
2024-11-23 13:00:00,19.5,33.2,55,0.0,6.5,96
2024-11-23 14:00:00,17.2,32.6,54,0.0,10.0,73
2024-11-23 15:00:00,15.8,32.1,57,0.0,7.6,28
2024-11-23 16:00:00,14.8,30.6,64,0.2,8.1,107
2024-11-23 17:00:00,22.5,29.2,77,0.0,5.5,126
2024-11-23 18:00:00,37.4,28.7,82,0.0,3.5,141
2024-11-23 19:00:00,40.4,28.5,85,0.0,2.2,104
2024-11-23 20:00:00,49.8,27.9,87,0.0,1.3,352
2024-11-23 21:00:00,62.4,27.7,89,0.0,1.8,156
2024-11-23 22:00:00,75.7,27.5,92,0.0,2.8,198
2024-11-23 23:00:00,86.1,27.1,94,0.0,1.5,240
2024-11-24 00:00:00,85.7,27.0,94,0.0,2.7,302
2024-11-24 01:00:00,88.5,26.6,94,0.0,4.3,303
2024-11-24 02:00:00,89.9,26.2,94,0.0,4.4,302
2024-11-24 03:00:00,87.5,25.8,95,0.0,5.0,300
2024-11-24 04:00:00,81.3,25.5,96,0.0,5.0,291
2024-11-24 05:00:00,77.5,25.2,98,0.0,5.1,288
2024-11-24 06:00:00,74.0,25.1,97,0.0,4.7,293
2024-11-24 07:00:00,75.4,25.6,94,0.0,4.7,320
2024-11-24 08:00:00,61.7,27.9,84,0.0,1.9,41
2024-11-24 09:00:00,41.8,29.5,75,0.1,1.8,66
2024-11-24 10:00:00,28.2,30.5,68,0.0,3.1,54
2024-11-24 11:00:00,18.2,31.5,62,0.0,4.8,45
2024-11-24 12:00:00,13.0,32.2,60,0.0,6.1,50
2024-11-24 13:00:00,10.9,33.0,58,0.0,7.7,66
2024-11-24 14:00:00,9.7,30.8,64,0.0,11.4,57
2024-11-24 15:00:00,9.1,29.8,68,0.4,7.9,167
2024-11-24 16:00:00,11.3,26.6,84,3.1,2.8,162
2024-11-24 17:00:00,12.4,27.1,83,0.0,2.8,15
2024-11-24 18:00:00,16.2,27.2,83,0.1,0.8,315
2024-11-24 19:00:00,23.7,27.1,84,0.0,1.3,270
2024-11-24 20:00:00,27.8,28.2,83,0.0,3.5,152
2024-11-24 21:00:00,32.4,28.0,82,0.0,4.7,106
2024-11-24 22:00:00,35.9,27.2,85,0.0,7.5,327
2024-11-24 23:00:00,37.1,26.0,85,0.0,6.4,308
2024-11-25 00:00:00,35.5,25.5,87,0.0,4.3,315
2024-11-25 01:00:00,31.3,25.0,92,0.0,3.6,327
2024-11-25 02:00:00,29.9,24.9,94,0.0,2.7,332
2024-11-25 03:00:00,30.7,24.8,94,0.0,6.0,343
2024-11-25 04:00:00,32.5,24.6,94,0.0,5.5,333
2024-11-25 05:00:00,34.7,24.5,95,0.0,4.0,324
2024-11-25 06:00:00,38.3,24.5,96,0.0,2.7,312
2024-11-25 07:00:00,34.9,25.3,92,0.0,5.0,330
2024-11-25 08:00:00,33.4,27.5,84,0.0,2.9,349
2024-11-25 09:00:00,28.8,29.4,74,0.0,3.1,357
2024-11-25 10:00:00,23.8,31.0,63,0.0,3.9,53
2024-11-25 11:00:00,20.7,32.2,56,0.0,8.7,69
2024-11-25 12:00:00,18.4,32.8,52,0.0,11.1,74
2024-11-25 13:00:00,16.6,33.3,50,0.1,10.4,75
2024-11-25 14:00:00,15.0,33.6,48,0.0,10.4,75
2024-11-25 15:00:00,13.9,33.3,50,0.0,10.3,78
2024-11-25 16:00:00,13.4,32.7,52,0.0,8.8,64
2024-11-25 17:00:00,18.3,31.9,57,0.0,6.3,35
2024-11-25 18:00:00,25.8,30.5,65,0.0,3.7,169
2024-11-25 19:00:00,46.0,29.0,75,0.0,8.6,141
2024-11-25 20:00:00,54.0,28.6,77,0.0,8.1,114
2024-11-25 21:00:00,61.9,28.1,79,0.0,6.4,117
2024-11-25 22:00:00,69.4,27.8,82,0.0,3.1,100
2024-11-25 23:00:00,69.8,27.5,82,0.0,3.1,114
2024-11-26 00:00:00,63.3,27.3,81,0.0,3.6,93
2024-11-26 01:00:00,56.7,26.8,83,0.0,4.6,77
2024-11-26 02:00:00,51.3,26.4,85,0.0,6.0,41
2024-11-26 03:00:00,47.3,26.0,88,0.0,5.8,9
2024-11-26 04:00:00,44.1,25.6,90,0.0,4.4,7
2024-11-26 05:00:00,42.8,25.3,90,0.0,3.2,3
2024-11-26 06:00:00,43.8,25.1,88,0.0,4.6,11
2024-11-26 07:00:00,39.2,25.9,81,0.0,4.8,25
2024-11-26 08:00:00,34.5,27.5,79,0.0,3.9,68
2024-11-26 09:00:00,28.3,29.2,72,0.0,3.0,65
2024-11-26 10:00:00,21.1,30.9,62,0.0,2.7,98
2024-11-26 11:00:00,17.1,32.1,56,0.0,3.5,75
2024-11-26 12:00:00,15.4,33.1,52,0.0,4.8,70
2024-11-26 13:00:00,14.1,33.8,49,0.0,5.3,78
2024-11-26 14:00:00,12.4,34.1,47,0.0,6.6,61
2024-11-26 15:00:00,11.6,33.5,49,0.0,8.0,46
2024-11-26 16:00:00,11.4,33.0,50,0.0,6.0,27
2024-11-26 17:00:00,20.7,32.3,53,0.0,5.8,353
2024-11-26 18:00:00,39.5,31.6,58,0.0,6.7,344
2024-11-26 19:00:00,43.5,30.9,66,0.0,1.5,234
2024-11-26 20:00:00,40.9,30.0,75,0.0,0.4,153
2024-11-26 21:00:00,37.6,29.3,71,0.0,2.9,187
2024-11-26 22:00:00,35.0,28.5,77,0.0,3.0,194
2024-11-26 23:00:00,33.4,27.9,85,0.0,1.4,230
2024-11-27 00:00:00,32.6,27.4,87,0.0,1.5,277
2024-11-27 01:00:00,30.7,26.9,86,0.0,4.0,309
2024-11-27 02:00:00,29.0,26.2,85,0.0,4.5,337
2024-11-27 03:00:00,29.0,25.6,82,0.0,5.4,346
2024-11-27 04:00:00,29.0,25.0,80,0.0,6.3,353
2024-11-27 05:00:00,27.6,24.6,82,0.0,5.2,358
2024-11-27 06:00:00,26.8,24.5,83,0.0,4.9,10
2024-11-27 07:00:00,30.6,25.5,78,0.0,5.7,11
2024-11-27 08:00:00,27.4,27.5,70,0.0,3.8,41
2024-11-27 09:00:00,25.0,29.5,63,0.0,2.7,70
2024-11-27 10:00:00,22.1,31.1,56,0.0,0.2,180
2024-11-27 11:00:00,19.9,32.5,50,0.0,1.2,207
2024-11-27 12:00:00,15.0,32.7,52,0.1,7.7,79
2024-11-27 13:00:00,12.0,33.7,48,0.0,7.7,59
2024-11-27 14:00:00,9.9,33.5,47,0.0,3.3,49
2024-11-27 15:00:00,9.4,33.2,48,0.0,4.7,28
2024-11-27 16:00:00,9.7,32.8,50,0.0,8.6,10
2024-11-27 17:00:00,15.7,31.7,55,0.0,2.9,4
2024-11-27 18:00:00,19.0,30.9,58,0.0,2.5,45
2024-11-27 19:00:00,43.8,29.6,68,0.1,2.1,70
2024-11-27 20:00:00,56.2,27.9,76,0.3,2.9,169
2024-11-27 21:00:00,64.5,27.8,78,0.0,1.3,262
2024-11-27 22:00:00,65.7,27.6,82,0.0,0.7,284
2024-11-27 23:00:00,61.2,27.5,82,0.0,0.9,323
2024-11-28 00:00:00,53.3,27.3,80,0.0,2.7,8
2024-11-28 01:00:00,40.9,26.9,82,0.0,4.5,5
2024-11-28 02:00:00,34.1,26.2,81,0.0,6.9,6
2024-11-28 03:00:00,27.9,25.8,78,0.0,9.2,16
2024-11-28 04:00:00,23.3,25.5,78,0.0,9.8,18
2024-11-28 05:00:00,20.3,25.4,78,0.0,9.0,22
2024-11-28 06:00:00,19.5,25.3,78,0.0,7.9,27
2024-11-28 07:00:00,14.2,26.1,75,0.0,6.0,27
2024-11-28 08:00:00,14.1,27.4,70,0.0,6.7,358
2024-11-28 09:00:00,12.7,29.1,63,0.0,9.4,3
2024-11-28 10:00:00,10.9,30.9,56,0.0,9.4,26
2024-11-28 11:00:00,10.5,32.2,50,0.0,10.1,39
2024-11-28 12:00:00,11.0,32.3,50,0.2,12.2,28
2024-11-28 13:00:00,10.6,32.8,49,0.2,12.8,24
2024-11-28 14:00:00,10.0,33.2,47,0.0,13.8,24
2024-11-28 15:00:00,10.5,33.0,46,0.0,13.6,26
2024-11-28 16:00:00,12.2,32.3,48,0.0,13.6,35
2024-11-28 17:00:00,18.1,31.2,49,0.0,13.7,32
2024-11-28 18:00:00,24.4,30.2,54,0.0,11.5,23
2024-11-28 19:00:00,28.2,29.4,55,0.0,12.5,18
2024-11-28 20:00:00,28.0,28.8,58,0.0,8.6,15
2024-11-28 21:00:00,24.0,28.0,55,0.0,13.9,24
2024-11-28 22:00:00,19.7,25.5,69,0.0,14.6,13
2024-11-28 23:00:00,15.8,25.0,72,0.0,14.1,4
2024-11-29 00:00:00,13.0,25.0,72,0.0,13.2,11
2024-11-29 01:00:00,11.3,24.8,69,0.0,14.0,20
2024-11-29 02:00:00,10.6,24.8,68,0.0,14.1,19
2024-11-29 03:00:00,10.6,24.4,69,0.0,13.2,15
2024-11-29 04:00:00,11.0,24.2,69,0.0,11.8,11
2024-11-29 05:00:00,11.8,24.2,69,0.0,11.2,10
2024-11-29 06:00:00,13.4,24.1,69,0.0,11.2,15
2024-11-29 07:00:00,15.2,24.5,68,0.0,9.6,26
2024-11-29 08:00:00,16.5,26.3,63,0.0,7.4,360
2024-11-29 09:00:00,16.5,27.5,59,0.0,7.8,9
2024-11-29 10:00:00,15.8,28.5,55,0.0,5.8,16
2024-11-29 11:00:00,14.3,29.4,53,0.0,4.2,18
2024-11-29 12:00:00,13.9,29.8,53,0.0,4.0,30
2024-11-29 13:00:00,13.9,29.8,54,0.0,4.5,61
2024-11-29 14:00:00,13.4,29.9,54,0.0,4.9,82
2024-11-29 15:00:00,13.5,30.0,54,0.0,4.4,120
2024-11-29 16:00:00,17.7,29.0,61,0.0,7.8,127
2024-11-29 17:00:00,31.1,27.6,68,0.0,8.0,144
2024-11-29 18:00:00,44.0,26.5,73,0.0,7.6,166
2024-11-29 19:00:00,55.3,26.3,76,0.0,4.5,194
2024-11-29 20:00:00,55.2,26.2,80,0.0,3.3,257
2024-11-29 21:00:00,52.3,26.4,79,0.0,4.8,255
2024-11-29 22:00:00,49.0,26.2,78,0.0,3.7,256
2024-11-29 23:00:00,43.3,25.9,72,0.0,5.2,290
2024-11-30 00:00:00,35.6,25.5,64,0.0,6.8,328
2024-11-30 01:00:00,28.5,24.9,66,0.0,6.7,346
2024-11-30 02:00:00,22.5,24.4,67,0.0,6.1,358
2024-11-30 03:00:00,18.5,24.0,69,0.0,6.4,342
2024-11-30 04:00:00,17.1,23.5,70,0.1,7.0,350
2024-11-30 05:00:00,17.5,23.0,73,0.1,6.8,358
2024-11-30 06:00:00,20.5,23.0,73,0.0,4.4,27
2024-11-30 07:00:00,23.5,23.2,73,0.0,1.6,360
2024-11-30 08:00:00,22.9,24.9,66,0.0,7.2,346
2024-11-30 09:00:00,23.2,26.9,59,0.0,4.3,355
2024-11-30 10:00:00,22.4,28.9,53,0.0,3.8,5
2024-11-30 11:00:00,21.1,30.9,48,0.0,3.6,3
2024-11-30 12:00:00,19.9,32.0,44,0.0,2.7,42
2024-11-30 13:00:00,19.8,32.8,42,0.0,2.7,62
2024-11-30 14:00:00,20.1,32.8,43,0.0,5.1,67
2024-11-30 15:00:00,20.7,32.7,44,0.0,6.7,71
2024-11-30 16:00:00,21.8,32.0,46,0.0,7.9,63
2024-11-30 17:00:00,27.8,31.1,49,0.0,8.3,33
2024-11-30 18:00:00,35.9,30.8,52,0.0,5.5,71
2024-11-30 19:00:00,48.0,28.8,66,0.0,7.4,141
2024-11-30 20:00:00,45.6,27.1,77,0.0,6.0,143
2024-11-30 21:00:00,43.8,26.5,79,0.0,7.9,139
2024-11-30 22:00:00,45.8,26.0,83,0.0,4.2,155
2024-11-30 23:00:00,46.4,25.9,83,0.0,3.5,204
2024-12-01 00:00:00,45.9,25.8,83,0.0,3.4,212
2024-12-01 01:00:00,44.6,25.7,83,0.0,3.5,235
2024-12-01 02:00:00,46.2,25.7,83,0.0,3.1,283
2024-12-01 03:00:00,49.4,25.5,84,0.0,3.8,289
2024-12-01 04:00:00,51.6,25.4,86,0.0,4.1,270
2024-12-01 05:00:00,53.7,25.5,86,0.0,3.8,281
2024-12-01 06:00:00,55.3,25.1,88,0.0,2.6,286
2024-12-01 07:00:00,71.7,25.6,84,0.0,3.8,301
2024-12-01 08:00:00,60.5,26.3,77,0.0,4.0,306
2024-12-01 09:00:00,51.5,28.0,67,0.0,4.7,328
2024-12-01 10:00:00,51.0,29.4,61,0.0,3.2,322
2024-12-01 11:00:00,48.4,30.5,57,0.0,3.2,317
2024-12-01 12:00:00,46.0,31.9,53,0.0,4.9,332
2024-12-01 13:00:00,43.8,32.7,50,0.0,5.1,342
2024-12-01 14:00:00,41.2,33.2,49,0.0,5.4,345
2024-12-01 15:00:00,38.9,33.2,48,0.0,6.3,345
2024-12-01 16:00:00,32.9,32.8,49,0.0,6.7,360
2024-12-01 17:00:00,28.7,31.4,52,0.1,5.7,58
2024-12-01 18:00:00,34.0,28.4,73,0.1,10.8,122
2024-12-01 19:00:00,62.9,26.5,81,0.0,7.7,131
2024-12-01 20:00:00,55.5,27.9,81,0.0,6.6,137
2024-12-01 21:00:00,43.8,27.2,83,0.0,7.1,156
2024-12-01 22:00:00,35.7,26.6,88,0.0,7.4,151
2024-12-01 23:00:00,29.0,26.2,90,0.0,6.4,140
2024-12-02 00:00:00,25.2,25.9,91,0.0,6.2,142
2024-12-02 01:00:00,22.6,25.7,91,0.0,4.4,128
2024-12-02 02:00:00,21.7,25.7,90,0.0,3.9,124
2024-12-02 03:00:00,22.1,25.6,89,0.0,4.8,115
2024-12-02 04:00:00,22.8,25.6,89,0.0,4.0,126
2024-12-02 05:00:00,24.0,25.6,88,0.0,3.1,126
2024-12-02 06:00:00,25.7,25.6,89,0.0,2.7,98
2024-12-02 07:00:00,35.2,26.0,88,0.0,2.6,106
2024-12-02 08:00:00,30.9,27.9,80,0.0,0.8,153
2024-12-02 09:00:00,31.4,29.1,72,0.0,2.6,141
2024-12-02 10:00:00,32.6,30.6,65,0.1,2.1,128
2024-12-02 11:00:00,31.4,32.0,58,0.0,2.5,120
2024-12-02 12:00:00,29.3,32.9,53,0.0,2.3,129
2024-12-02 13:00:00,27.4,33.7,51,0.0,2.3,151
2024-12-02 14:00:00,26.9,33.0,51,0.0,4.1,124
2024-12-02 15:00:00,28.1,32.5,53,0.0,4.2,108
2024-12-02 16:00:00,31.5,31.6,55,0.1,2.6,102
2024-12-02 17:00:00,35.7,29.9,63,0.1,2.4,138
2024-12-02 18:00:00,45.9,29.1,68,0.0,2.9,187
2024-12-02 19:00:00,49.9,28.4,74,0.0,7.7,191
2024-12-02 20:00:00,43.0,27.1,82,0.0,8.4,170
2024-12-02 21:00:00,37.4,27.0,83,0.0,7.1,164
2024-12-02 22:00:00,34.9,26.9,84,0.0,5.1,197
2024-12-02 23:00:00,34.0,26.7,86,0.1,4.2,187
2024-12-03 00:00:00,34.3,26.5,86,0.1,3.9,242
2024-12-03 01:00:00,37.8,26.3,86,0.1,3.6,270
2024-12-03 02:00:00,38.5,26.2,86,0.0,3.5,258
2024-12-03 03:00:00,40.2,26.0,87,0.1,3.1,216
2024-12-03 04:00:00,39.9,25.8,89,0.1,2.3,238
2024-12-03 05:00:00,41.2,25.6,89,0.0,2.0,350
2024-12-03 06:00:00,42.5,25.7,89,0.0,3.5,351
2024-12-03 07:00:00,32.2,26.0,88,0.0,3.6,333
2024-12-03 08:00:00,27.5,26.2,90,0.1,3.2,289
2024-12-03 09:00:00,26.4,26.7,87,0.2,2.2,270
2024-12-03 10:00:00,26.8,27.4,83,0.2,1.0,239
2024-12-03 11:00:00,26.7,27.5,82,0.5,2.9,202
2024-12-03 12:00:00,28.5,27.9,81,0.4,2.7,200
2024-12-03 13:00:00,29.7,28.2,78,0.2,1.1,171
2024-12-03 14:00:00,33.4,28.0,79,0.7,1.4,220
2024-12-03 15:00:00,36.2,28.1,80,0.6,1.6,243
2024-12-03 16:00:00,39.3,27.9,81,0.2,1.1,288
2024-12-03 17:00:00,45.5,27.6,82,0.1,1.7,212
2024-12-03 18:00:00,51.2,26.9,88,0.0,3.4,174
2024-12-03 19:00:00,65.2,26.6,91,0.0,3.3,174
2024-12-03 20:00:00,57.5,26.0,97,0.0,3.0,232
2024-12-03 21:00:00,53.0,26.0,95,0.0,4.2,223
2024-12-03 22:00:00,51.6,25.7,96,0.0,4.9,204
2024-12-03 23:00:00,48.4,25.6,96,0.0,4.0,188
2024-12-04 00:00:00,45.8,25.3,96,0.0,2.2,215
2024-12-04 01:00:00,45.4,25.1,97,0.0,2.2,256
2024-12-04 02:00:00,48.4,25.0,98,0.0,5.5,279
2024-12-04 03:00:00,53.3,24.7,98,0.0,3.9,307
2024-12-04 04:00:00,59.0,24.6,92,0.0,4.3,336
2024-12-04 05:00:00,61.7,24.0,90,0.0,5.9,325
2024-12-04 06:00:00,66.8,23.5,90,0.0,5.3,342
2024-12-04 07:00:00,67.8,24.0,85,0.0,4.0,342
2024-12-04 08:00:00,63.8,26.0,90,0.0,3.1,7
2024-12-04 09:00:00,60.5,27.7,82,0.0,2.9,360
2024-12-04 10:00:00,51.6,29.2,74,0.0,3.7,346
2024-12-04 11:00:00,43.3,30.2,69,0.1,3.4,357
2024-12-04 12:00:00,37.8,31.1,64,0.1,2.9,11
2024-12-04 13:00:00,36.3,31.2,62,0.1,4.2,18
2024-12-04 14:00:00,35.7,31.6,60,0.0,5.6,358
2024-12-04 15:00:00,35.4,31.4,58,0.0,5.9,18
2024-12-04 16:00:00,35.6,28.6,74,0.6,6.5,352
2024-12-04 17:00:00,39.5,27.4,81,0.4,4.8,155
2024-12-04 18:00:00,50.6,26.4,89,0.2,7.8,132
2024-12-04 19:00:00,41.9,25.8,92,1.4,7.9,147
2024-12-04 20:00:00,44.2,25.5,90,0.1,2.3,302
2024-12-04 21:00:00,43.3,25.5,91,0.1,1.7,238
2024-12-04 22:00:00,46.3,25.4,92,0.0,2.0,207
2024-12-04 23:00:00,49.7,25.4,93,0.0,1.0,239
2024-12-05 00:00:00,51.7,25.2,94,0.0,2.1,250
